timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,push_notification_active,minutes_since_push,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-06-23 00:00:00+07:00,2025-06-23 01:00:00+07:00,2025-06-22 17:00:00+00:00,2025-06-22 18:00:00+00:00,60.0,HttpDispatcher,122.0,4.61,7350,1.18,199.0,16.2,0.564,0,0,0,0,Monday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,960,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,4.61,0.0,122.0,4.61,0.0,0.0,0.0,0.0,0
2025-06-23 01:00:00+07:00,2025-06-23 02:00:00+07:00,2025-06-22 18:00:00+00:00,2025-06-22 19:00:00+00:00,60.0,HttpDispatcher,121.0,3.53,7286,1.12,186.0,11.6,0.429,1,0,0,0,Monday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,1020,0.25881904510252074,0.9659258262890683,0.0,1.0,122.0,4.61,0.0,0.0,0.0,0.0,0.0,0.0,121.5,4.07,0.7071067811865476,121.5,4.07,0.7071067811865476,-1.0,-0.008196721311475419,-1.0800000000000005,1
2025-06-23 02:00:00+07:00,2025-06-23 03:00:00+07:00,2025-06-22 19:00:00+00:00,2025-06-22 20:00:00+00:00,60.0,HttpDispatcher,121.0,3.31,7265,1.2,182.0,10.9,0.401,2,0,0,0,Monday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,1080,0.49999999999999994,0.8660254037844387,0.0,1.0,121.0,3.53,122.0,4.61,0.0,0.0,0.0,0.0,121.33333333333333,3.8166666666666664,0.5773502691896247,121.33333333333333,3.8166666666666664,0.5773502691896247,0.0,0.0,-0.21999999999999975,2
2025-06-23 03:00:00+07:00,2025-06-23 04:00:00+07:00,2025-06-22 20:00:00+00:00,2025-06-22 21:00:00+00:00,60.0,HttpDispatcher,120.0,2.66,7223,1.15,168.0,7.01,0.32,3,0,0,0,Monday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1,0,0.7071067811865475,0.7071067811865476,0.0,1.0,121.0,3.31,121.0,3.53,122.0,4.61,0.0,0.0,120.66666666666667,3.1666666666666665,0.5773502691896247,121.0,3.5275,0.8164965809277246,-1.0,-0.008264462809917328,-0.6499999999999999,3
2025-06-23 04:00:00+07:00,2025-06-23 05:00:00+07:00,2025-06-22 21:00:00+00:00,2025-06-22 22:00:00+00:00,60.0,HttpDispatcher,120.0,2.65,7223,1.2,155.0,6.71,0.319,4,0,0,0,Monday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,60,0.8660254037844386,0.5000000000000001,0.0,1.0,120.0,2.66,121.0,3.31,121.0,3.53,0.0,0.0,120.33333333333333,2.8733333333333335,0.5773502691896247,120.8,3.3520000000000003,0.836660026534074,0.0,0.0,-0.010000000000000231,4
2025-06-23 05:00:00+07:00,2025-06-23 06:00:00+07:00,2025-06-22 22:00:00+00:00,2025-06-22 23:00:00+00:00,60.0,HttpDispatcher,120.0,2.68,7225,1.08,156.0,6.8,0.322,5,0,0,0,Monday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,120,0.9659258262890683,0.25881904510252074,0.0,1.0,120.0,2.65,120.0,2.66,121.0,3.31,122.0,4.61,120.0,2.6633333333333336,0.0,120.4,2.966,0.5477225575051635,0.0,0.0,0.03000000000000025,5
2025-06-23 06:00:00+07:00,2025-06-23 07:00:00+07:00,2025-06-22 23:00:00+00:00,2025-06-23 00:00:00+00:00,60.0,HttpDispatcher,121.0,3.64,7286,1.07,172.0,11.6,0.442,6,0,0,0,Monday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,180,1.0,6.123233995736766e-17,0.0,1.0,120.0,2.68,120.0,2.65,120.0,2.66,121.0,3.53,120.33333333333333,2.99,0.5773502691896247,120.4,2.988,0.5477225575051635,1.0,0.008333333333333304,0.96,6
2025-06-23 07:00:00+07:00,2025-06-23 08:00:00+07:00,2025-06-23 00:00:00+00:00,2025-06-23 01:00:00+00:00,60.0,HttpDispatcher,122.0,3.95,7295,1.12,216.0,13.3,0.481,7,0,0,0,Monday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,240,0.9659258262890683,-0.25881904510252063,0.0,1.0,121.0,3.64,120.0,2.68,120.0,2.65,121.0,3.31,121.0,3.4233333333333333,1.0,120.6,3.116,0.8944271909999163,1.0,0.008264462809917328,0.31000000000000005,7
2025-06-23 08:00:00+07:00,2025-06-23 09:00:00+07:00,2025-06-23 01:00:00+00:00,2025-06-23 02:00:00+00:00,60.0,HttpDispatcher,122.0,4.53,7349,1.17,1130.0,19.6,0.555,8,0,0,0,Monday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1,0,0.8660254037844387,-0.49999999999999983,0.0,1.0,122.0,3.95,121.0,3.64,120.0,2.68,120.0,2.66,121.66666666666667,4.04,0.5773502691896247,121.0,3.4900000000000007,1.0000000000000009,0.0,0.0,0.5800000000000001,8
2025-06-23 09:00:00+07:00,2025-06-23 10:00:00+07:00,2025-06-23 02:00:00+00:00,2025-06-23 03:00:00+00:00,60.0,HttpDispatcher,123.0,5.0,7382,1.09,192.0,16.9,0.615,9,0,0,0,Monday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,60,0.7071067811865476,-0.7071067811865475,0.0,1.0,122.0,4.53,122.0,3.95,121.0,3.64,120.0,2.65,122.33333333333333,4.493333333333333,0.5773502691896247,121.6,3.96,1.1401754250991398,1.0,0.008196721311475308,0.46999999999999975,9
2025-06-23 10:00:00+07:00,2025-06-23 11:00:00+07:00,2025-06-23 03:00:00+00:00,2025-06-23 04:00:00+00:00,60.0,HttpDispatcher,124.0,6.17,7447,1.11,225.0,20.2,0.765,10,0,0,0,Monday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,120,0.49999999999999994,-0.8660254037844387,0.0,1.0,123.0,5.0,122.0,4.53,122.0,3.95,120.0,2.68,123.0,5.233333333333333,1.0,122.4,4.6579999999999995,1.1401754250991398,1.0,0.008130081300812941,1.17,10
2025-06-23 11:00:00+07:00,2025-06-23 12:00:00+07:00,2025-06-23 04:00:00+00:00,2025-06-23 05:00:00+00:00,60.0,HttpDispatcher,123.0,5.2,7375,1.21,209.0,16.9,0.639,11,0,0,0,Monday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,180,0.258819045102521,-0.9659258262890682,0.0,1.0,124.0,6.17,123.0,5.0,122.0,4.53,121.0,3.64,123.33333333333333,5.456666666666667,0.5773502691896247,122.8,4.970000000000001,0.8366600265340767,-1.0,-0.008064516129032251,-0.9699999999999998,11
